,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
1185,2023-03-31,46.1,33.0,38.4,40.3,25.0,31.2,21.3,52.6,0.146,100,20.83,0.0,0.0,26.4,19.6,184.4,1024.4,65.1,9.3,153.7,13.3,8,0.0,06:28:47,19:08:52,0.32,0,1,0 days 12:40:05,0,1,1,0,0,41.0,32.0,37.4,33.5,20.1,28.3,12.2,37.8,0.0,0.0,0.0,0.0,0.0,32.2,19.6,291.2,1020.4,32.8,9.9,203.4,17.6,7.0,0.0,06:30:31,19:07:44,0.29,0.0,0.0,0 days 12:37:13,0.0,0.0,1.0,0.0,0.0,4,31,90,0,60335,59888.0
1186,2023-04-01,62.1,41.0,48.4,62.1,34.3,47.5,46.1,92.5,0.328,100,25.0,0.0,0.0,43.6,19.6,217.6,1000.2,85.5,5.1,35.7,3.0,2,0.0,06:27:04,19:10:00,0.35,0,1,0 days 12:42:56,0,1,1,0,0,46.1,33.0,38.4,40.3,25.0,31.2,21.3,52.6,0.146,100.0,20.83,0.0,0.0,26.4,19.6,184.4,1024.4,65.1,9.3,153.7,13.3,8.0,0.0,06:28:47,19:08:52,0.32,0.0,1.0,0 days 12:40:05,0.0,1.0,1.0,0.0,0.0,5,1,91,0,56008,60335.0
1187,2023-04-02,56.0,37.1,45.4,56.0,29.9,39.4,20.6,40.9,0.0,0,0.0,0.0,0.0,38.4,24.1,313.3,1007.0,55.3,9.9,197.3,17.0,7,0.0,06:25:21,19:11:07,0.39,0,0,0 days 12:45:46,0,0,1,0,0,62.1,41.0,48.4,62.1,34.3,47.5,46.1,92.5,0.328,100.0,25.0,0.0,0.0,43.6,19.6,217.6,1000.2,85.5,5.1,35.7,3.0,2.0,0.0,06:27:04,19:10:00,0.35,0.0,1.0,0 days 12:42:56,0.0,1.0,1.0,0.0,0.0,6,2,92,0,52412,56008.0
1188,2023-04-03,52.1,31.9,42.7,52.1,26.8,38.8,19.0,39.5,0.0,0,0.0,0.0,0.0,33.3,25.1,207.3,1019.1,41.4,9.9,206.1,17.8,7,0.0,06:23:38,19:12:15,0.42,0,0,0 days 12:48:37,0,0,1,0,0,56.0,37.1,45.4,56.0,29.9,39.4,20.6,40.9,0.0,0.0,0.0,0.0,0.0,38.4,24.1,313.3,1007.0,55.3,9.9,197.3,17.0,7.0,0.0,06:25:21,19:11:07,0.39,0.0,0.0,0 days 12:45:46,0.0,0.0,1.0,0.0,0.0,0,3,93,0,58208,52412.0
1189,2023-04-04,53.2,43.0,47.8,53.2,38.9,45.5,41.4,78.6,0.0,0,0.0,0.0,0.0,24.6,13.9,79.6,1019.3,81.1,9.9,167.3,14.5,7,0.0,06:21:56,19:13:23,0.45,0,0,0 days 12:51:27,0,0,1,0,0,52.1,31.9,42.7,52.1,26.8,38.8,19.0,39.5,0.0,0.0,0.0,0.0,0.0,33.3,25.1,207.3,1019.1,41.4,9.9,206.1,17.8,7.0,0.0,06:23:38,19:12:15,0.42,0.0,0.0,0 days 12:48:37,0.0,0.0,1.0,0.0,0.0,1,4,94,0,56054,58208.0
1190,2023-04-05,48.9,39.0,43.3,46.4,31.9,36.5,36.1,76.1,0.0,0,0.0,0.0,0.0,31.5,22.9,60.5,1027.4,100.0,8.8,54.2,4.8,2,0.0,06:20:13,19:14:30,0.48,0,0,0 days 12:54:17,1,0,0,0,0,53.2,43.0,47.8,53.2,38.9,45.5,41.4,78.6,0.0,0.0,0.0,0.0,0.0,24.6,13.9,79.6,1019.3,81.1,9.9,167.3,14.5,7.0,0.0,06:21:56,19:13:23,0.45,0.0,0.0,0 days 12:51:27,0.0,0.0,1.0,0.0,0.0,2,5,95,0,59164,56054.0
1191,2023-04-06,56.1,39.0,43.7,56.1,34.0,41.1,41.1,91.2,0.008,100,4.17,0.0,0.0,18.1,11.3,61.4,1020.4,92.8,5.0,108.0,9.3,7,0.0,06:18:32,19:15:38,0.5,0,1,0 days 12:57:06,1,1,0,0,0,48.9,39.0,43.3,46.4,31.9,36.5,36.1,76.1,0.0,0.0,0.0,0.0,0.0,31.5,22.9,60.5,1027.4,100.0,8.8,54.2,4.8,2.0,0.0,06:20:13,19:14:30,0.48,0.0,0.0,0 days 12:54:17,1.0,0.0,0.0,0.0,0.0,3,6,96,0,58337,59164.0
1192,2023-04-07,57.0,43.1,51.4,57.0,36.2,49.6,21.6,31.4,0.0,0,0.0,0.0,0.0,37.7,26.4,286.7,1022.5,93.1,9.9,152.9,13.2,6,0.0,06:16:51,19:16:46,0.55,0,0,0 days 12:59:55,1,0,0,0,0,56.1,39.0,43.7,56.1,34.0,41.1,41.1,91.2,0.008,100.0,4.17,0.0,0.0,18.1,11.3,61.4,1020.4,92.8,5.0,108.0,9.3,7.0,0.0,06:18:32,19:15:38,0.5,0.0,1.0,0 days 12:57:06,1.0,1.0,0.0,0.0,0.0,4,7,97,0,55373,58337.0
1193,2023-04-08,50.0,34.0,41.8,50.0,25.1,36.2,12.1,31.6,0.0,0,0.0,0.0,0.0,23.0,19.6,323.0,1030.4,55.2,9.9,221.9,19.0,8,0.0,06:15:10,19:17:53,0.59,0,0,0 days 13:02:43,0,0,1,0,0,57.0,43.1,51.4,57.0,36.2,49.6,21.6,31.4,0.0,0.0,0.0,0.0,0.0,37.7,26.4,286.7,1022.5,93.1,9.9,152.9,13.2,6.0,0.0,06:16:51,19:16:46,0.55,0.0,0.0,0 days 12:59:55,1.0,0.0,0.0,0.0,0.0,5,8,98,0,53004,55373.0
1194,2023-04-09,48.0,35.9,42.5,43.1,30.7,37.0,22.0,44.7,0.0,0,0.0,0.0,0.0,21.5,18.1,118.9,1032.6,21.1,9.9,217.8,18.8,7,0.0,06:13:29,19:19:01,0.62,0,0,0 days 13:05:32,0,0,1,0,0,50.0,34.0,41.8,50.0,25.1,36.2,12.1,31.6,0.0,0.0,0.0,0.0,0.0,23.0,19.6,323.0,1030.4,55.2,9.9,221.9,19.0,8.0,0.0,06:15:10,19:17:53,0.59,0.0,0.0,0 days 13:02:43,0.0,0.0,1.0,0.0,0.0,6,9,99,0,51447,53004.0
1195,2023-04-10,60.2,37.9,48.6,60.2,31.5,46.4,28.4,47.6,0.0,0,0.0,0.0,0.0,19.5,14.9,200.0,1028.1,14.2,9.9,223.5,19.4,7,0.0,06:11:50,19:20:09,0.66,0,0,0 days 13:08:19,0,0,0,1,0,48.0,35.9,42.5,43.1,30.7,37.0,22.0,44.7,0.0,0.0,0.0,0.0,0.0,21.5,18.1,118.9,1032.6,21.1,9.9,217.8,18.8,7.0,0.0,06:13:29,19:19:01,0.62,0.0,0.0,0 days 13:05:32,0.0,0.0,1.0,0.0,0.0,0,10,100,0,55804,51447.0
1196,2023-04-11,75.0,46.8,62.0,75.0,41.7,60.8,26.6,29.5,0.0,0,0.0,0.0,0.0,33.3,20.7,242.9,1015.7,72.0,9.9,213.9,18.4,7,0.0,06:10:10,19:21:16,0.7,0,0,0 days 13:11:06,0,0,1,0,0,60.2,37.9,48.6,60.2,31.5,46.4,28.4,47.6,0.0,0.0,0.0,0.0,0.0,19.5,14.9,200.0,1028.1,14.2,9.9,223.5,19.4,7.0,0.0,06:11:50,19:20:09,0.66,0.0,0.0,0 days 13:08:19,0.0,0.0,0.0,1.0,0.0,1,11,101,0,55655,55804.0
1197,2023-04-12,72.0,55.1,65.4,72.0,55.1,65.4,32.8,30.5,0.0,0,0.0,0.0,0.0,35.8,20.7,300.1,1006.8,89.2,9.9,177.7,15.3,8,0.0,06:08:32,19:22:24,0.73,0,0,0 days 13:13:52,0,0,1,0,0,75.0,46.8,62.0,75.0,41.7,60.8,26.6,29.5,0.0,0.0,0.0,0.0,0.0,33.3,20.7,242.9,1015.7,72.0,9.9,213.9,18.4,7.0,0.0,06:10:10,19:21:16,0.7,0.0,0.0,0 days 13:11:06,0.0,0.0,1.0,0.0,0.0,2,12,102,0,55128,55655.0
1198,2023-04-13,88.1,48.8,69.2,84.7,47.0,68.3,43.5,42.6,0.0,0,0.0,0.0,0.0,19.2,12.7,211.8,1008.4,12.7,9.9,213.3,18.3,7,10.0,06:06:54,19:23:31,0.75,0,0,0 days 13:16:37,0,0,0,1,0,72.0,55.1,65.4,72.0,55.1,65.4,32.8,30.5,0.0,0.0,0.0,0.0,0.0,35.8,20.7,300.1,1006.8,89.2,9.9,177.7,15.3,8.0,0.0,06:08:32,19:22:24,0.73,0.0,0.0,0 days 13:13:52,0.0,0.0,1.0,0.0,0.0,3,13,103,0,59136,55128.0
1199,2023-04-14,82.2,50.1,68.3,80.7,50.1,68.1,48.3,52.0,0.0,0,0.0,0.0,0.0,24.2,18.2,61.5,1010.6,67.9,9.9,210.5,18.1,7,10.0,06:05:16,19:24:39,0.8,0,0,0 days 13:19:23,0,0,1,0,0,88.1,48.8,69.2,84.7,47.0,68.3,43.5,42.6,0.0,0.0,0.0,0.0,0.0,19.2,12.7,211.8,1008.4,12.7,9.9,213.3,18.3,7.0,10.0,06:06:54,19:23:31,0.75,0.0,0.0,0 days 13:16:37,0.0,0.0,0.0,1.0,0.0,4,14,104,0,60569,59136.0
1200,2023-04-15,56.3,47.9,51.4,56.3,43.5,49.4,47.0,85.3,0.0,0,0.0,0.0,0.0,20.1,13.9,56.4,1015.0,90.4,8.8,186.9,16.0,6,10.0,06:03:39,19:25:47,0.84,0,0,0 days 13:22:08,1,0,0,0,0,82.2,50.1,68.3,80.7,50.1,68.1,48.3,52.0,0.0,0.0,0.0,0.0,0.0,24.2,18.2,61.5,1010.6,67.9,9.9,210.5,18.1,7.0,10.0,06:05:16,19:24:39,0.8,0.0,0.0,0 days 13:19:23,0.0,0.0,1.0,0.0,0.0,5,15,105,0,49868,60569.0
1201,2023-04-16,54.1,48.0,50.4,54.1,44.2,49.6,48.5,93.3,0.0,0,0.0,0.0,0.0,18.1,12.7,50.5,1012.2,100.0,4.1,93.4,8.0,3,10.0,06:02:03,19:26:54,0.87,0,0,0 days 13:24:51,1,0,0,0,0,56.3,47.9,51.4,56.3,43.5,49.4,47.0,85.3,0.0,0.0,0.0,0.0,0.0,20.1,13.9,56.4,1015.0,90.4,8.8,186.9,16.0,6.0,10.0,06:03:39,19:25:47,0.84,0.0,0.0,0 days 13:22:08,1.0,0.0,0.0,0.0,0.0,6,16,106,0,49776,49868.0
1202,2023-04-17,52.1,47.1,48.7,52.1,42.0,45.7,48.4,99.0,0.083,100,16.67,0.0,0.0,28.6,13.8,45.3,1004.8,100.0,1.4,43.9,3.8,1,10.0,06:00:28,19:28:02,0.91,0,1,0 days 13:27:34,1,1,0,0,0,54.1,48.0,50.4,54.1,44.2,49.6,48.5,93.3,0.0,0.0,0.0,0.0,0.0,18.1,12.7,50.5,1012.2,100.0,4.1,93.4,8.0,3.0,10.0,06:02:03,19:26:54,0.87,0.0,0.0,0 days 13:24:51,1.0,0.0,0.0,0.0,0.0,0,17,107,0,54760,49776.0
1203,2023-04-18,56.9,47.9,53.4,56.9,44.8,52.7,38.7,61.0,0.0,0,0.0,0.0,0.0,35.8,20.7,246.8,1004.9,70.6,9.8,132.8,11.3,5,10.0,05:58:53,19:29:10,0.95,0,0,0 days 13:30:17,0,0,1,0,0,52.1,47.1,48.7,52.1,42.0,45.7,48.4,99.0,0.083,100.0,16.67,0.0,0.0,28.6,13.8,45.3,1004.8,100.0,1.4,43.9,3.8,1.0,10.0,06:00:28,19:28:02,0.91,0.0,1.0,0 days 13:27:34,1.0,1.0,0.0,0.0,0.0,1,18,108,0,53963,54760.0
1204,2023-04-19,52.1,45.0,48.8,52.1,38.9,44.1,28.8,46.1,0.0,0,0.0,0.0,0.0,31.1,21.9,278.7,1014.8,86.4,9.9,123.2,10.8,6,10.0,05:57:19,19:30:17,0.98,0,0,0 days 13:32:58,0,0,1,0,0,56.9,47.9,53.4,56.9,44.8,52.7,38.7,61.0,0.0,0.0,0.0,0.0,0.0,35.8,20.7,246.8,1004.9,70.6,9.8,132.8,11.3,5.0,10.0,05:58:53,19:29:10,0.95,0.0,0.0,0 days 13:30:17,0.0,0.0,1.0,0.0,0.0,2,19,109,0,53807,53963.0
1205,2023-04-20,56.2,42.2,48.5,56.2,35.8,45.4,31.3,52.4,0.0,0,0.0,0.0,0.0,20.6,17.1,285.7,1021.3,43.6,9.9,248.5,21.5,8,10.0,05:55:46,19:31:25,0.0,0,0,0 days 13:35:39,0,0,1,0,0,52.1,45.0,48.8,52.1,38.9,44.1,28.8,46.1,0.0,0.0,0.0,0.0,0.0,31.1,21.9,278.7,1014.8,86.4,9.9,123.2,10.8,6.0,10.0,05:57:19,19:30:17,0.98,0.0,0.0,0 days 13:32:58,0.0,0.0,1.0,0.0,0.0,3,20,110,0,52330,53807.0
1206,2023-04-21,50.1,46.0,47.9,50.1,39.7,44.3,39.0,71.5,0.0,0,0.0,0.0,0.0,23.3,20.7,83.9,1021.7,53.5,9.9,231.0,20.0,7,10.0,05:54:14,19:32:32,0.05,0,0,0 days 13:38:18,0,0,1,0,0,56.2,42.2,48.5,56.2,35.8,45.4,31.3,52.4,0.0,0.0,0.0,0.0,0.0,20.6,17.1,285.7,1021.3,43.6,9.9,248.5,21.5,8.0,10.0,05:55:46,19:31:25,0.0,0.0,0.0,0 days 13:35:39,0.0,0.0,1.0,0.0,0.0,4,21,111,0,52354,52330.0
1207,2023-04-22,49.0,47.0,47.9,43.6,41.2,42.6,42.8,82.5,0.0,0,0.0,0.0,0.0,24.6,18.2,84.8,1020.4,94.8,9.7,65.1,5.5,2,10.0,05:52:43,19:33:40,0.08,0,0,0 days 13:40:57,1,0,0,0,0,50.1,46.0,47.9,50.1,39.7,44.3,39.0,71.5,0.0,0.0,0.0,0.0,0.0,23.3,20.7,83.9,1021.7,53.5,9.9,231.0,20.0,7.0,10.0,05:54:14,19:32:32,0.05,0.0,0.0,0 days 13:38:18,0.0,0.0,1.0,0.0,0.0,5,22,112,0,51569,52354.0
1208,2023-04-23,51.2,48.0,49.2,51.2,41.1,45.3,46.0,88.7,0.714,100,62.5,0.0,0.0,32.7,20.6,100.7,1014.9,100.0,6.3,25.7,2.2,1,10.0,05:51:13,19:34:47,0.11,0,1,0 days 13:43:34,1,1,0,0,0,49.0,47.0,47.9,43.6,41.2,42.6,42.8,82.5,0.0,0.0,0.0,0.0,0.0,24.6,18.2,84.8,1020.4,94.8,9.7,65.1,5.5,2.0,10.0,05:52:43,19:33:40,0.08,0.0,0.0,0 days 13:40:57,1.0,0.0,0.0,0.0,0.0,6,23,113,0,53774,51569.0
1209,2023-04-24,54.1,47.0,49.8,54.1,42.0,47.8,44.9,83.5,0.019,100,4.17,0.0,0.0,17.2,17.1,36.6,1015.9,84.7,8.9,134.7,11.6,6,10.0,05:49:43,19:35:55,0.14,0,1,0 days 13:46:12,0,1,1,0,0,51.2,48.0,49.2,51.2,41.1,45.3,46.0,88.7,0.714,100.0,62.5,0.0,0.0,32.7,20.6,100.7,1014.9,100.0,6.3,25.7,2.2,1.0,10.0,05:51:13,19:34:47,0.11,0.0,1.0,0 days 13:43:34,1.0,1.0,0.0,0.0,0.0,0,24,114,0,55279,53774.0
1210,2023-04-25,56.1,46.1,50.0,56.1,42.6,48.1,42.8,76.5,0.0,0,0.0,0.0,0.0,14.5,16.0,65.5,1020.5,73.2,9.9,153.5,13.3,7,10.0,05:48:15,19:37:02,0.18,0,0,0 days 13:48:47,0,0,1,0,0,54.1,47.0,49.8,54.1,42.0,47.8,44.9,83.5,0.019,100.0,4.17,0.0,0.0,17.2,17.1,36.6,1015.9,84.7,8.9,134.7,11.6,6.0,10.0,05:49:43,19:35:55,0.14,0.0,1.0,0 days 13:46:12,0.0,1.0,1.0,0.0,0.0,1,25,115,0,54409,55279.0
1211,2023-04-26,51.3,46.1,48.4,51.3,40.4,45.6,41.5,77.3,0.0,0,0.0,0.0,0.0,19.5,17.1,88.2,1024.3,81.3,9.9,188.4,16.1,8,10.0,05:46:47,19:38:10,0.21,0,0,0 days 13:51:23,0,0,1,0,0,56.1,46.1,50.0,56.1,42.6,48.1,42.8,76.5,0.0,0.0,0.0,0.0,0.0,14.5,16.0,65.5,1020.5,73.2,9.9,153.5,13.3,7.0,10.0,05:48:15,19:37:02,0.18,0.0,0.0,0 days 13:48:47,0.0,0.0,1.0,0.0,0.0,2,26,116,0,54696,54409.0
1212,2023-04-27,55.2,46.2,50.3,55.2,42.3,48.6,43.2,76.7,0.043,100,16.67,0.0,0.0,15.4,14.9,172.6,1023.3,76.5,9.9,109.1,9.2,5,10.0,05:45:21,19:39:17,0.25,0,1,0 days 13:53:56,0,1,1,0,0,51.3,46.1,48.4,51.3,40.4,45.6,41.5,77.3,0.0,0.0,0.0,0.0,0.0,19.5,17.1,88.2,1024.3,81.3,9.9,188.4,16.1,8.0,10.0,05:46:47,19:38:10,0.21,0.0,0.0,0 days 13:51:23,0.0,0.0,1.0,0.0,0.0,3,27,117,0,54764,54696.0
1213,2023-04-28,57.1,44.0,50.7,57.1,42.4,49.9,43.9,78.1,0.0,0,0.0,0.0,0.0,19.2,14.9,93.5,1023.1,69.9,9.7,226.8,19.5,7,10.0,05:43:56,19:40:24,0.27,0,0,0 days 13:56:28,0,0,1,0,0,55.2,46.2,50.3,55.2,42.3,48.6,43.2,76.7,0.043,100.0,16.67,0.0,0.0,15.4,14.9,172.6,1023.3,76.5,9.9,109.1,9.2,5.0,10.0,05:45:21,19:39:17,0.25,0.0,1.0,0 days 13:53:56,0.0,1.0,1.0,0.0,0.0,4,28,118,0,53275,54764.0
1214,2023-04-29,52.1,48.8,49.8,52.1,42.5,47.3,44.2,81.1,0.013,100,4.17,0.0,0.0,26.2,19.6,89.7,1018.8,96.4,9.4,96.4,8.4,3,10.0,05:42:32,19:41:31,0.31,0,1,0 days 13:58:59,1,1,0,0,0,57.1,44.0,50.7,57.1,42.4,49.9,43.9,78.1,0.0,0.0,0.0,0.0,0.0,19.2,14.9,93.5,1023.1,69.9,9.7,226.8,19.5,7.0,10.0,05:43:56,19:40:24,0.27,0.0,0.0,0 days 13:56:28,0.0,0.0,1.0,0.0,0.0,5,29,119,0,51062,53275.0
1215,2023-04-30,54.1,48.9,50.4,54.1,41.9,48.1,49.0,95.2,1.437,100,83.33,0.0,0.0,36.7,25.1,68.2,1006.2,100.0,1.7,33.1,2.7,1,10.0,05:41:09,19:42:38,0.34,0,1,0 days 14:01:29,1,1,0,0,0,52.1,48.8,49.8,52.1,42.5,47.3,44.2,81.1,0.013,100.0,4.17,0.0,0.0,26.2,19.6,89.7,1018.8,96.4,9.4,96.4,8.4,3.0,10.0,05:42:32,19:41:31,0.31,0.0,1.0,0 days 13:58:59,1.0,1.0,0.0,0.0,0.0,6,30,120,0,53285,51062.0
1216,2023-05-01,63.0,51.1,57.5,63.0,51.1,57.5,47.6,72.5,0.324,100,20.83,0.0,0.0,41.3,28.2,180.3,990.7,69.7,7.8,195.5,16.9,9,10.0,05:39:47,19:43:45,0.37,0,1,0 days 14:03:58,0,1,1,0,0,54.1,48.9,50.4,54.1,41.9,48.1,49.0,95.2,1.437,100.0,83.33,0.0,0.0,36.7,25.1,68.2,1006.2,100.0,1.7,33.1,2.7,1.0,10.0,05:41:09,19:42:38,0.34,0.0,1.0,0 days 14:01:29,1.0,1.0,0.0,0.0,0.0,0,1,121,0,55050,53285.0
1217,2023-05-02,60.2,47.9,51.7,60.2,43.4,50.1,45.1,79.0,0.16,100,20.83,0.0,0.0,31.1,16.1,178.6,996.3,69.6,9.1,100.1,8.7,5,10.0,05:38:26,19:44:51,0.4,0,1,0 days 14:06:25,0,1,1,0,0,63.0,51.1,57.5,63.0,51.1,57.5,47.6,72.5,0.324,100.0,20.83,0.0,0.0,41.3,28.2,180.3,990.7,69.7,7.8,195.5,16.9,9.0,10.0,05:39:47,19:43:45,0.37,0.0,1.0,0 days 14:03:58,0.0,1.0,1.0,0.0,0.0,1,2,122,0,55637,55050.0
1218,2023-05-03,53.2,44.9,49.6,53.2,40.6,48.0,44.2,81.9,0.032,100,8.33,0.0,0.0,16.3,21.7,72.5,999.6,86.3,9.8,94.4,8.1,3,10.0,05:37:07,19:45:58,0.43,0,1,0 days 14:08:51,0,1,1,0,0,60.2,47.9,51.7,60.2,43.4,50.1,45.1,79.0,0.16,100.0,20.83,0.0,0.0,31.1,16.1,178.6,996.3,69.6,9.1,100.1,8.7,5.0,10.0,05:38:26,19:44:51,0.4,0.0,1.0,0 days 14:06:25,0.0,1.0,1.0,0.0,0.0,2,3,123,0,55766,55637.0
1219,2023-05-04,50.0,44.1,46.9,48.4,36.8,41.3,40.1,77.6,0.012,100,4.17,0.0,0.0,27.5,19.5,40.4,1011.5,99.1,8.7,64.5,5.6,2,10.0,05:35:49,19:47:04,0.47,0,1,0 days 14:11:15,1,1,0,0,0,53.2,44.9,49.6,53.2,40.6,48.0,44.2,81.9,0.032,100.0,8.33,0.0,0.0,16.3,21.7,72.5,999.6,86.3,9.8,94.4,8.1,3.0,10.0,05:37:07,19:45:58,0.43,0.0,1.0,0 days 14:08:51,0.0,1.0,1.0,0.0,0.0,3,4,124,0,57303,55766.0
1220,2023-05-05,53.0,46.2,49.8,53.0,40.8,47.7,42.8,77.5,0.019,100,4.17,0.0,0.0,21.5,14.8,53.0,1021.3,74.8,9.0,146.1,12.9,7,10.0,05:34:32,19:48:10,0.5,0,1,0 days 14:13:38,0,1,1,0,0,50.0,44.1,46.9,48.4,36.8,41.3,40.1,77.6,0.012,100.0,4.17,0.0,0.0,27.5,19.5,40.4,1011.5,99.1,8.7,64.5,5.6,2.0,10.0,05:35:49,19:47:04,0.47,0.0,1.0,0 days 14:11:15,1.0,1.0,0.0,0.0,0.0,4,5,125,0,55058,57303.0
1221,2023-05-06,75.8,51.0,64.0,75.8,51.0,64.0,38.8,42.9,0.0,0,0.0,0.0,0.0,23.0,14.9,298.7,1019.4,27.1,9.9,271.8,23.8,8,10.0,05:33:17,19:49:16,0.53,0,0,0 days 14:15:59,0,0,1,0,0,53.0,46.2,49.8,53.0,40.8,47.7,42.8,77.5,0.019,100.0,4.17,0.0,0.0,21.5,14.8,53.0,1021.3,74.8,9.0,146.1,12.9,7.0,10.0,05:34:32,19:48:10,0.5,0.0,1.0,0 days 14:13:38,0.0,1.0,1.0,0.0,0.0,5,6,126,0,50245,55058.0
1222,2023-05-07,79.1,57.7,69.0,79.1,57.7,69.0,36.8,31.9,0.0,0,0.0,0.0,0.0,23.0,14.9,273.6,1012.2,38.7,9.9,258.5,22.4,8,10.0,05:32:03,19:50:21,0.57,0,0,0 days 14:18:18,0,0,1,0,0,75.8,51.0,64.0,75.8,51.0,64.0,38.8,42.9,0.0,0.0,0.0,0.0,0.0,23.0,14.9,298.7,1019.4,27.1,9.9,271.8,23.8,8.0,10.0,05:33:17,19:49:16,0.53,0.0,0.0,0 days 14:15:59,0.0,0.0,1.0,0.0,0.0,6,7,127,0,50913,50245.0
1223,2023-05-08,74.9,55.1,66.5,74.9,55.1,66.5,38.9,41.4,0.012,100,4.17,0.0,0.0,30.3,18.2,312.6,1006.4,53.4,9.9,255.5,22.2,8,10.0,05:30:51,19:51:26,0.61,0,1,0 days 14:20:35,0,1,1,0,0,79.1,57.7,69.0,79.1,57.7,69.0,36.8,31.9,0.0,0.0,0.0,0.0,0.0,23.0,14.9,273.6,1012.2,38.7,9.9,258.5,22.4,8.0,10.0,05:32:03,19:50:21,0.57,0.0,0.0,0 days 14:18:18,0.0,0.0,1.0,0.0,0.0,0,8,128,0,56181,50913.0
1224,2023-05-09,56.1,51.0,53.7,56.1,51.0,53.7,37.7,55.2,0.0,0,0.0,0.0,0.0,22.4,19.5,96.7,1015.1,49.9,9.9,247.2,21.5,8,10.0,05:29:40,19:52:31,0.64,0,0,0 days 14:22:51,0,0,1,0,0,74.9,55.1,66.5,74.9,55.1,66.5,38.9,41.4,0.012,100.0,4.17,0.0,0.0,30.3,18.2,312.6,1006.4,53.4,9.9,255.5,22.2,8.0,10.0,05:30:51,19:51:26,0.61,0.0,1.0,0 days 14:20:35,0.0,1.0,1.0,0.0,0.0,1,9,129,0,52949,56181.0
1225,2023-05-10,73.1,47.8,61.9,73.1,44.6,61.3,31.7,35.6,0.0,0,0.0,0.0,0.0,21.9,13.8,264.7,1017.8,27.8,9.9,259.9,22.4,8,10.0,05:28:30,19:53:35,0.68,0,0,0 days 14:25:05,0,0,1,0,0,56.1,51.0,53.7,56.1,51.0,53.7,37.7,55.2,0.0,0.0,0.0,0.0,0.0,22.4,19.5,96.7,1015.1,49.9,9.9,247.2,21.5,8.0,10.0,05:29:40,19:52:31,0.64,0.0,0.0,0 days 14:22:51,0.0,0.0,1.0,0.0,0.0,2,10,130,0,54519,52949.0
1226,2023-05-11,81.0,57.6,68.1,79.3,57.6,67.9,40.5,37.9,0.0,0,0.0,0.0,0.0,41.4,14.8,278.1,1016.1,39.2,9.9,223.8,19.2,8,10.0,05:27:22,19:54:40,0.71,0,0,0 days 14:27:18,0,0,1,0,0,73.1,47.8,61.9,73.1,44.6,61.3,31.7,35.6,0.0,0.0,0.0,0.0,0.0,21.9,13.8,264.7,1017.8,27.8,9.9,259.9,22.4,8.0,10.0,05:28:30,19:53:35,0.68,0.0,0.0,0 days 14:25:05,0.0,0.0,1.0,0.0,0.0,3,11,131,0,57173,54519.0
1227,2023-05-12,84.8,58.8,71.8,82.2,58.8,71.2,47.2,43.6,0.0,0,0.0,0.0,0.0,28.9,17.1,282.5,1014.8,52.4,9.9,225.9,19.6,8,10.0,05:26:15,19:55:43,0.75,0,0,0 days 14:29:28,0,0,1,0,0,81.0,57.6,68.1,79.3,57.6,67.9,40.5,37.9,0.0,0.0,0.0,0.0,0.0,41.4,14.8,278.1,1016.1,39.2,9.9,223.8,19.2,8.0,10.0,05:27:22,19:54:40,0.71,0.0,0.0,0 days 14:27:18,0.0,0.0,1.0,0.0,0.0,4,12,132,0,59633,57173.0
1228,2023-05-13,81.0,66.6,72.8,79.1,66.6,72.6,41.0,35.1,0.0,0,0.0,0.0,0.0,28.9,20.7,310.1,1014.3,62.6,9.9,256.1,22.3,8,10.0,05:25:10,19:56:46,0.78,0,0,0 days 14:31:36,0,0,1,0,0,84.8,58.8,71.8,82.2,58.8,71.2,47.2,43.6,0.0,0.0,0.0,0.0,0.0,28.9,17.1,282.5,1014.8,52.4,9.9,225.9,19.6,8.0,10.0,05:26:15,19:55:43,0.75,0.0,0.0,0 days 14:29:28,0.0,0.0,1.0,0.0,0.0,5,13,133,0,55550,59633.0
